"Annee","Jour","Profondeur","AssecT_1"
2016,179,0.356923076923077,"non"
2016,180,0.353076923076923,"non"
2016,181,0.349230769230769,"non"
2016,182,0.345384615384615,"non"
2016,183,0.341538461538462,"non"
2016,184,0.337692307692308,"non"
2016,185,0.333846153846154,"non"
2016,186,0.33,"non"
2016,187,0.316666666666667,"non"
2016,188,0.303333333333333,"non"
2016,189,0.29,"non"
2016,190,0.285,"non"
2016,191,0.28,"non"
2016,192,0.275,"non"
2016,193,0.27,"non"
2016,194,0.265,"non"
2016,195,0.26,"non"
2016,196,0.255,"non"
2016,197,0.25,"non"
2016,198,0.245,"non"
2016,199,0.24,"non"
2016,200,0.235,"non"
2016,201,0.23,"non"
2016,202,0.225,"non"
2016,203,0.22,"non"
2016,204,0.23,"non"
2016,205,0.22,"non"
2016,206,0.21,"non"
2016,207,0.2,"non"
2016,208,0.2,"non"
2016,209,0.191428571428571,"non"
2016,210,0.182857142857143,"non"
2016,211,0.174285714285714,"non"
2016,212,0.165714285714286,"non"
2016,213,0.157142857142857,"non"
2016,214,0.148571428571429,"non"
2016,215,0.14,"non"
2016,216,0.115,"non"
2016,217,0.09,"non"
2016,218,0.0915384615384616,"non"
2016,219,0.0930769230769231,"non"
2016,220,0.0946153846153846,"non"
2016,221,0.0961538461538462,"non"
2016,222,0.0976923076923077,"non"
2016,223,0.0992307692307692,"non"
2016,224,0.100769230769231,"non"
2016,225,0.102307692307692,"non"
2016,226,0.103846153846154,"non"
2016,227,0.105384615384615,"non"
2016,228,0.106923076923077,"non"
2016,229,0.108461538461538,"non"
2016,230,0.11,"non"
2016,231,0.1075,"non"
2016,232,0.105,"non"
2016,233,0.1025,"non"
2016,234,0.1,"non"
2016,235,0.0975,"non"
2016,236,0.095,"non"
2016,237,0.0925,"non"
2016,238,0.09,"non"
2016,239,0.0883333333333334,"non"
2016,240,0.0866666666666667,"non"
2016,241,0.085,"non"
2016,242,0.0833333333333334,"non"
2016,243,0.0816666666666667,"non"
2016,244,0.08,"non"
2016,245,0.064,"non"
2016,246,0.048,"non"
2016,247,0.032,"non"
2016,248,0.016,"non"
2016,249,0,"non"
2016,250,0,"non"
2016,251,0,"non"
2016,252,0,"non"
2016,253,0,"non"
2016,254,0,"non"
2016,255,0,"non"
2016,256,0,"non"
2016,257,0,"non"
2016,258,0,"non"
2016,259,0,"non"
2016,260,0,"non"
2016,261,0,"non"
2016,262,0,"non"
2016,263,0,"non"
2016,264,0,"non"
2016,265,0,"non"
2016,266,0,"non"
2016,267,0,"non"
2016,268,0,"non"
2016,269,0,"non"
2016,270,0,"non"
2016,271,0,"non"
2016,272,0,"non"
2016,273,0,"non"
2016,274,0,"non"
2016,275,0,"non"
2016,276,0,"non"
2016,277,0,"non"
2016,278,0,"non"
2016,279,0,"non"
2016,280,0,"non"
2016,281,0,"non"
2016,282,0,"non"
2016,283,0,"non"
2016,284,0,"non"
2016,285,0,"non"
2016,286,0.0233333333333333,"non"
2016,287,0.0466666666666667,"non"
2016,288,0.07,"non"
2016,289,0.0933333333333333,"non"
2016,290,0.116666666666667,"non"
2016,291,0.14,"non"
2016,292,0.143333333333333,"non"
2016,293,0.146666666666667,"non"
2016,294,0.15,"non"
2016,295,0.153333333333333,"non"
2016,296,0.156666666666667,"non"
2016,297,0.16,"non"
2016,298,0.163333333333333,"non"
2016,299,0.166666666666667,"non"
2016,300,0.17,"non"
2016,301,0.17,"non"
2016,302,0.178333333333333,"non"
2016,303,0.186666666666667,"non"
2016,304,0.195,"non"
2016,305,0.203333333333333,"non"
2016,306,0.211666666666667,"non"
2016,307,0.22,"non"
2016,308,0.23,"non"
2016,309,0.24,"non"
2016,310,0.246666666666667,"non"
2016,311,0.253333333333333,"non"
2016,312,0.26,"non"
2016,313,0.255,"non"
2016,314,0.25,"non"
2016,315,0.255,"non"
2016,316,0.26,"non"
2016,317,0.265,"non"
2016,318,0.27,"non"
2016,319,0.275,"non"
2016,320,0.28,"non"
2016,321,0.28,"non"
2016,322,0.287777777777778,"non"
2016,323,0.295555555555556,"non"
2016,324,0.303333333333333,"non"
2016,325,0.311111111111111,"non"
2016,326,0.318888888888889,"non"
2016,327,0.326666666666667,"non"
2016,328,0.334444444444444,"non"
2016,329,0.342222222222222,"non"
2016,330,0.35,"non"
2016,331,0.35,"non"
2016,332,0.35,"non"
2016,333,0.35,"non"
2016,334,0.35,"non"
2016,335,0.35,"non"
2016,336,0.35,"non"
2016,337,0.35,"non"
2016,338,0.35,"non"
2016,339,0.35,"non"
2016,340,0.35,"non"
2016,341,0.348571428571429,"non"
2016,342,0.347142857142857,"non"
2016,343,0.345714285714286,"non"
2016,344,0.344285714285714,"non"
2016,345,0.342857142857143,"non"
2016,346,0.341428571428571,"non"
2016,347,0.34,"non"
2016,348,0.344285714285714,"non"
2016,349,0.348571428571429,"non"
2016,350,0.352857142857143,"non"
2016,351,0.357142857142857,"non"
2016,352,0.361428571428571,"non"
2016,353,0.365714285714286,"non"
2016,354,0.37,"non"
2016,355,0.37,"non"
2016,356,0.37,"non"
2016,357,0.37,"non"
2016,358,0.37,"non"
2016,359,0.37,"non"
2016,360,0.37,"non"
2016,361,0.37,"non"
2016,362,0.37,"non"
2016,363,0.37,"non"
2016,364,0.37,"non"
2016,365,0.37,"non"
2017,1,0.45,"total"
2017,2,0.45,"total"
2017,3,0.46,"total"
2017,4,0.463333333333333,"total"
2017,5,0.466666666666667,"total"
2017,6,0.47,"total"
2017,7,0.473333333333333,"total"
2017,8,0.476666666666667,"total"
2017,9,0.48,"total"
2017,10,0.483333333333333,"total"
2017,11,0.486666666666667,"total"
2017,12,0.49,"total"
2017,13,0.492,"total"
2017,14,0.494,"total"
2017,15,0.496,"total"
2017,16,0.498,"total"
2017,17,0.5,"total"
2017,18,0.503333333333333,"total"
2017,19,0.506666666666667,"total"
2017,20,0.51,"total"
2017,21,0.521,"total"
2017,22,0.532,"total"
2017,23,0.543,"total"
2017,24,0.554,"total"
2017,25,0.565,"total"
2017,26,0.576,"total"
2017,27,0.587,"total"
2017,28,0.598,"total"
2017,29,0.609,"total"
2017,30,0.62,"total"
2017,31,0.645,"total"
2017,32,0.67,"total"
2017,33,0.675555555555556,"total"
2017,34,0.681111111111111,"total"
2017,35,0.686666666666667,"total"
2017,36,0.692222222222222,"total"
2017,37,0.697777777777778,"total"
2017,38,0.703333333333333,"total"
2017,39,0.708888888888889,"total"
2017,40,0.714444444444444,"total"
2017,41,0.72,"total"
2017,42,0.731818181818182,"total"
2017,43,0.743636363636364,"total"
2017,44,0.755454545454545,"total"
2017,45,0.767272727272727,"total"
2017,46,0.779090909090909,"total"
2017,47,0.790909090909091,"total"
2017,48,0.802727272727273,"total"
2017,49,0.814545454545455,"total"
2017,50,0.826363636363636,"total"
2017,51,0.838181818181818,"total"
2017,52,0.85,"total"
2017,53,0.85,"total"
2017,54,0.85,"total"
2017,55,0.85,"total"
2017,56,0.85,"total"
2017,57,0.85,"total"
2017,58,0.85,"total"
2017,59,0.85875,"total"
2017,60,0.8675,"total"
2017,61,0.87625,"total"
2017,62,0.885,"total"
2017,63,0.89375,"total"
2017,64,0.9025,"total"
2017,65,0.91125,"total"
2017,66,0.92,"total"
2017,67,0.92,"total"
2017,68,0.92,"total"
2017,69,0.922727272727273,"total"
2017,70,0.925454545454546,"total"
2017,71,0.928181818181818,"total"
2017,72,0.930909090909091,"total"
2017,73,0.933636363636364,"total"
2017,74,0.936363636363636,"total"
2017,75,0.939090909090909,"total"
2017,76,0.941818181818182,"total"
2017,77,0.944545454545455,"total"
2017,78,0.947272727272727,"total"
2017,79,0.95,"total"
2017,80,0.925,"total"
2017,81,0.9,"total"
2017,82,0.9,"total"
2017,83,0.9,"total"
2017,84,0.9,"total"
2017,85,0.9,"total"
2017,86,0.9,"total"
2017,87,0.9,"total"
2017,88,0.9,"total"
2017,89,0.905714285714286,"total"
2017,90,0.911428571428571,"total"
2017,91,0.917142857142857,"total"
2017,92,0.922857142857143,"total"
2017,93,0.928571428571429,"total"
2017,94,0.934285714285714,"total"
2017,95,0.94,"total"
2017,96,0.938461538461539,"total"
2017,97,0.936923076923077,"total"
2017,98,0.935384615384615,"total"
2017,99,0.933846153846154,"total"
2017,100,0.932307692307692,"total"
2017,101,0.930769230769231,"total"
2017,102,0.929230769230769,"total"
2017,103,0.927692307692308,"total"
2017,104,0.926153846153846,"total"
2017,105,0.924615384615385,"total"
2017,106,0.923076923076923,"total"
2017,107,0.921538461538462,"total"
2017,108,0.92,"total"
2017,109,0.92,"total"
2017,110,0.916666666666667,"total"
2017,111,0.913333333333333,"total"
2017,112,0.91,"total"
2017,113,0.906666666666667,"total"
2017,114,0.903333333333333,"total"
2017,115,0.9,"total"
2017,116,0.9,"total"
2017,117,0.9,"total"
2017,118,0.9,"total"
2017,119,0.9,"total"
2017,120,0.9,"total"
2017,121,0.9,"total"
2017,122,0.9,"total"
2017,123,0.896923076923077,"total"
2017,124,0.893846153846154,"total"
2017,125,0.890769230769231,"total"
2017,126,0.887692307692308,"total"
2017,127,0.884615384615385,"total"
2017,128,0.881538461538461,"total"
2017,129,0.878461538461539,"total"
2017,130,0.875384615384615,"total"
2017,131,0.872307692307692,"total"
2017,132,0.869230769230769,"total"
2017,133,0.866153846153846,"total"
2017,134,0.863076923076923,"total"
2017,135,0.86,"total"
2017,136,0.8575,"total"
2017,137,0.855,"total"
2017,138,0.8525,"total"
2017,139,0.85,"total"
2017,140,0.8475,"total"
2017,141,0.845,"total"
2017,142,0.8425,"total"
2017,143,0.84,"total"
2017,144,0.83,"total"
2017,145,0.83,"total"
2017,146,0.83,"total"
2017,147,0.83,"total"
2017,148,0.83,"total"
2017,149,0.83,"total"
2017,150,0.82,"total"
2017,151,0.817,"total"
2017,152,0.814,"total"
2017,153,0.811,"total"
2017,154,0.808,"total"
2017,155,0.805,"total"
2017,156,0.802,"total"
2017,157,0.799,"total"
2017,158,0.796,"total"
2017,159,0.793,"total"
2017,160,0.79,"total"
2017,161,0.79,"total"
2017,162,0.79,"total"
2017,163,0.79,"total"
2017,164,0.77,"total"
2017,165,0.765,"total"
2017,166,0.76,"total"
2017,167,0.755,"total"
2017,168,0.75,"total"
2017,169,0.745,"total"
2017,170,0.74,"total"
2017,171,0.735,"total"
2017,172,0.73,"total"
2017,173,0.725,"total"
2017,174,0.72,"total"
2017,175,0.715,"total"
2017,176,0.71,"total"
2017,177,0.705,"total"
2017,178,0.7,"total"
2017,179,0.695,"total"
2017,180,0.69,"total"
2017,181,0.685,"total"
2017,182,0.68,"total"
2017,183,0.675,"total"
2017,184,0.67,"total"
2017,185,0.665,"total"
2017,186,0.66,"total"
2017,187,0.655,"total"
2017,188,0.65,"total"
2017,189,0.645,"total"
2017,190,0.64,"total"
2017,191,0.635,"total"
2017,192,0.63,"total"
2017,193,0.621666666666667,"total"
2017,194,0.613333333333333,"total"
2017,195,0.605,"total"
2017,196,0.596666666666667,"total"
2017,197,0.588333333333333,"total"
2017,198,0.58,"total"
2017,199,0.57625,"total"
2017,200,0.5725,"total"
2017,201,0.56875,"total"
2017,202,0.565,"total"
2017,203,0.56125,"total"
2017,204,0.5575,"total"
2017,205,0.55375,"total"
2017,206,0.55,"total"
2017,207,0.53,"total"
2017,208,0.525555555555556,"total"
2017,209,0.521111111111111,"total"
2017,210,0.516666666666667,"total"
2017,211,0.512222222222222,"total"
2017,212,0.507777777777778,"total"
2017,213,0.503333333333333,"total"
2017,214,0.498888888888889,"total"
2017,215,0.494444444444444,"total"
2017,216,0.49,"total"
2017,217,0.484166666666667,"total"
2017,218,0.478333333333333,"total"
2017,219,0.4725,"total"
2017,220,0.466666666666667,"total"
2017,221,0.460833333333333,"total"
2017,222,0.455,"total"
2017,223,0.449166666666667,"total"
2017,224,0.443333333333333,"total"
2017,225,0.4375,"total"
2017,226,0.431666666666667,"total"
2017,227,0.425833333333333,"total"
2017,228,0.42,"total"
2017,229,0.411666666666667,"total"
2017,230,0.403333333333333,"total"
2017,231,0.395,"total"
2017,232,0.386666666666667,"total"
2017,233,0.378333333333333,"total"
2017,234,0.37,"total"
2017,235,0.37,"total"
2017,236,0.37,"total"
2017,237,0.37,"total"
2017,238,0.367,"total"
2017,239,0.364,"total"
2017,240,0.361,"total"
2017,241,0.358,"total"
2017,242,0.355,"total"
2017,243,0.352,"total"
2017,244,0.349,"total"
2017,245,0.346,"total"
2017,246,0.343,"total"
2017,247,0.34,"total"
2017,248,0.33,"total"
2017,249,0.325,"total"
2017,250,0.32,"total"
2017,251,0.315,"total"
2017,252,0.31,"total"
2017,253,0.305,"total"
2017,254,0.3,"total"
2017,255,0.295,"total"
2017,256,0.29,"total"
2017,257,0.288571428571429,"total"
2017,258,0.287142857142857,"total"
2017,259,0.285714285714286,"total"
2017,260,0.284285714285714,"total"
2017,261,0.282857142857143,"total"
2017,262,0.281428571428571,"total"
2017,263,0.28,"total"
2017,264,0.27,"total"
2017,265,0.265833333333333,"total"
2017,266,0.261666666666667,"total"
2017,267,0.2575,"total"
2017,268,0.253333333333333,"total"
2017,269,0.249166666666667,"total"
2017,270,0.245,"total"
2017,271,0.240833333333333,"total"
2017,272,0.236666666666667,"total"
2017,273,0.2325,"total"
2017,274,0.228333333333333,"total"
2017,275,0.224166666666667,"total"
2017,276,0.22,"total"
2017,277,0.26,"total"
2017,278,0.257777777777778,"total"
2017,279,0.255555555555556,"total"
2017,280,0.253333333333333,"total"
2017,281,0.251111111111111,"total"
2017,282,0.248888888888889,"total"
2017,283,0.246666666666667,"total"
2017,284,0.244444444444444,"total"
2017,285,0.242222222222222,"total"
2017,286,0.24,"total"
2017,287,0.24,"total"
2017,288,0.24,"total"
2017,289,0.24,"total"
2017,290,0.24,"total"
2017,291,0.255,"total"
2017,292,0.27,"total"
2017,293,0.27,"total"
2017,294,0.27,"total"
2017,295,0.27,"total"
2017,296,0.27,"total"
2017,297,0.26875,"total"
2017,298,0.2675,"total"
2017,299,0.26625,"total"
2017,300,0.265,"total"
2017,301,0.26375,"total"
2017,302,0.2625,"total"
2017,303,0.26125,"total"
2017,304,0.26,"total"
2017,305,0.26,"total"
2017,306,0.26,"total"
2017,307,0.26,"total"
2017,308,0.26,"total"
2017,309,0.26,"total"
2017,310,0.26,"total"
2017,311,0.26,"total"
2017,312,0.26,"total"
2017,313,0.26,"total"
2017,314,0.26,"total"
2017,315,0.26,"total"
2017,316,0.26,"total"
2017,317,0.26,"total"
2017,318,0.26,"total"
2017,319,0.24,"total"
2017,320,0.237777777777778,"total"
2017,321,0.235555555555556,"total"
2017,322,0.233333333333333,"total"
2017,323,0.231111111111111,"total"
2017,324,0.228888888888889,"total"
2017,325,0.226666666666667,"total"
2017,326,0.224444444444444,"total"
2017,327,0.222222222222222,"total"
2017,328,0.22,"total"
2017,329,0.2225,"total"
2017,330,0.225,"total"
2017,331,0.2275,"total"
2017,332,0.23,"total"
2017,333,0.228571428571429,"total"
2017,334,0.227142857142857,"total"
2017,335,0.225714285714286,"total"
2017,336,0.224285714285714,"total"
2017,337,0.222857142857143,"total"
2017,338,0.221428571428571,"total"
2017,339,0.22,"total"
2017,340,0.22,"total"
2017,341,0.22,"total"
2017,342,0.22,"total"
2017,343,0.22,"total"
2017,344,0.22,"total"
2017,345,0.22,"total"
2017,346,0.22,"total"
2017,347,0.22,"total"
2017,348,0.22,"total"
2017,349,0.22,"total"
2017,350,0.22,"total"
2017,351,0.22,"total"
2017,352,0.22,"total"
2017,353,0.22,"total"
2017,354,0.22,"total"
2017,355,0.22,"total"
2017,356,0.22,"total"
2017,357,0.22,"total"
2017,358,0.22,"total"
2017,359,0.22,"total"
2017,360,0.22,"total"
2017,361,0.22,"total"
2017,362,0.22,"total"
2017,363,0.22,"total"
2017,364,0.22,"total"
2017,365,0.22,"total"
2018,1,0.23,"non"
2018,2,0.23,"non"
2018,3,0.23,"non"
2018,4,0.23,"non"
2018,5,0.23,"non"
2018,6,0.24,"non"
2018,7,0.25,"non"
2018,8,0.26,"non"
2018,9,0.27,"non"
2018,10,0.286666666666667,"non"
2018,11,0.303333333333333,"non"
2018,12,0.32,"non"
2018,13,0.336666666666667,"non"
2018,14,0.353333333333333,"non"
2018,15,0.37,"non"
2018,16,0.36,"non"
2018,17,0.4,"non"
2018,18,0.403333333333333,"non"
2018,19,0.406666666666667,"non"
2018,20,0.41,"non"
2018,21,0.413333333333333,"non"
2018,22,0.416666666666667,"non"
2018,23,0.42,"non"
2018,24,0.42,"non"
2018,25,0.432,"non"
2018,26,0.444,"non"
2018,27,0.456,"non"
2018,28,0.468,"non"
2018,29,0.48,"non"
2018,30,0.492,"non"
2018,31,0.504,"non"
2018,32,0.516,"non"
2018,33,0.528,"non"
2018,34,0.54,"non"
2018,35,0.552,"non"
2018,36,0.564,"non"
2018,37,0.576,"non"
2018,38,0.588,"non"
2018,39,0.6,"non"
2018,40,0.604583333333333,"non"
2018,41,0.609166666666667,"non"
2018,42,0.61375,"non"
2018,43,0.618333333333333,"non"
2018,44,0.622916666666667,"non"
2018,45,0.6275,"non"
2018,46,0.632083333333333,"non"
2018,47,0.636666666666667,"non"
2018,48,0.64125,"non"
2018,49,0.645833333333333,"non"
2018,50,0.650416666666667,"non"
2018,51,0.655,"non"
2018,52,0.667826086956522,"non"
2018,53,0.680652173913044,"non"
2018,54,0.693478260869565,"non"
2018,55,0.706304347826087,"non"
2018,56,0.719130434782609,"non"
2018,57,0.731956521739131,"non"
2018,58,0.744782608695652,"non"
2018,59,0.757608695652174,"non"
2018,60,0.770434782608696,"non"
2018,61,0.783260869565217,"non"
2018,62,0.796086956521739,"non"
2018,63,0.808913043478261,"non"
2018,64,0.821739130434783,"non"
2018,65,0.834565217391304,"non"
2018,66,0.847391304347826,"non"
2018,67,0.860217391304348,"non"
2018,68,0.87304347826087,"non"
2018,69,0.885869565217391,"non"
2018,70,0.898695652173913,"non"
2018,71,0.911521739130435,"non"
2018,72,0.924347826086957,"non"
2018,73,0.937173913043478,"non"
2018,74,0.95,"non"
2018,75,0.94875,"non"
2018,76,0.9475,"non"
2018,77,0.94625,"non"
2018,78,0.945,"non"
2018,79,0.94375,"non"
2018,80,0.9425,"non"
2018,81,0.94125,"non"
2018,82,0.94,"non"
2018,83,0.939444444444445,"non"
2018,84,0.938888888888889,"non"
2018,85,0.938333333333333,"non"
2018,86,0.937777777777778,"non"
2018,87,0.937222222222222,"non"
2018,88,0.936666666666667,"non"
2018,89,0.936111111111111,"non"
2018,90,0.935555555555556,"non"
2018,91,0.935,"non"
2018,92,0.934444444444445,"non"
2018,93,0.933888888888889,"non"
2018,94,0.933333333333333,"non"
2018,95,0.932777777777778,"non"
2018,96,0.932222222222222,"non"
2018,97,0.931666666666667,"non"
2018,98,0.931111111111111,"non"
2018,99,0.930555555555556,"non"
2018,100,0.93,"non"
2018,101,0.9295,"non"
2018,102,0.929,"non"
2018,103,0.9285,"non"
2018,104,0.928,"non"
2018,105,0.9275,"non"
2018,106,0.927,"non"
2018,107,0.9265,"non"
2018,108,0.926,"non"
2018,109,0.9255,"non"
2018,110,0.925,"non"
2018,111,0.9245,"non"
2018,112,0.924,"non"
2018,113,0.9235,"non"
2018,114,0.923,"non"
2018,115,0.9225,"non"
2018,116,0.922,"non"
2018,117,0.9215,"non"
2018,118,0.921,"non"
2018,119,0.9205,"non"
2018,120,0.92,"non"
2018,121,0.92,"non"
2018,122,0.92,"non"
2018,123,0.92,"non"
2018,124,0.92,"non"
2018,125,0.92,"non"
2018,126,0.92,"non"
2018,127,0.92,"non"
2018,128,0.92,"non"
2018,129,0.92,"non"
2018,130,0.92,"non"
2018,131,0.92,"non"
2018,132,0.92,"non"
2018,133,0.92,"non"
2018,134,0.92,"non"
2018,135,0.92,"non"
2018,136,0.92,"non"
2018,137,0.92,"non"
2018,138,0.92,"non"
2018,139,0.922307692307692,"non"
2018,140,0.924615384615385,"non"
2018,141,0.926923076923077,"non"
2018,142,0.929230769230769,"non"
2018,143,0.931538461538462,"non"
2018,144,0.933846153846154,"non"
2018,145,0.936153846153846,"non"
2018,146,0.938461538461539,"non"
2018,147,0.940769230769231,"non"
2018,148,0.943076923076923,"non"
2018,149,0.945384615384615,"non"
2018,150,0.947692307692308,"non"
2018,151,0.95,"non"
2018,152,0.956666666666667,"non"
2018,153,0.963333333333333,"non"
2018,154,0.97,"non"
2018,155,0.976666666666667,"non"
2018,156,0.983333333333333,"non"
2018,157,0.99,"non"
2018,158,0.996666666666667,"non"
2018,159,1.00333333333333,"non"
2018,160,1.01,"non"
2018,161,1.01666666666667,"non"
2018,162,1.02333333333333,"non"
2018,163,1.03,"non"
2018,164,1.02,"non"
2018,165,1.01,"non"
2018,166,1,"non"
2018,167,0.99,"non"
2018,168,0.98,"non"
2018,169,0.97,"non"
2018,170,0.96,"non"
2018,171,0.95,"non"
2018,172,0.94,"non"
2018,173,0.93,"non"
2018,174,0.92,"non"
2018,175,0.91,"non"
2018,176,0.9,"non"
2018,177,0.89,"non"
2018,178,0.88,"non"
2018,179,0.875769230769231,"non"
2018,180,0.871538461538462,"non"
2018,181,0.867307692307692,"non"
2018,182,0.863076923076923,"non"
2018,183,0.858846153846154,"non"
2018,184,0.854615384615385,"non"
2018,185,0.850384615384615,"non"
2018,186,0.846153846153846,"non"
2018,187,0.841923076923077,"non"
2018,188,0.837692307692308,"non"
2018,189,0.833461538461538,"non"
2018,190,0.829230769230769,"non"
2018,191,0.825,"non"
2018,192,0.82,"non"
2018,193,0.815,"non"
2018,194,0.81,"non"
2018,195,0.805,"non"
2018,196,0.8,"non"
2018,197,0.795,"non"
2018,198,0.79,"non"
2018,199,0.785,"non"
2018,200,0.78,"non"
2018,201,0.775,"non"
2018,202,0.77,"non"
2018,203,0.765,"non"
2018,204,0.76,"non"
2018,205,0.755,"non"
2018,206,0.75,"non"
2018,207,0.744814814814815,"non"
2018,208,0.73962962962963,"non"
2018,209,0.734444444444444,"non"
2018,210,0.729259259259259,"non"
2018,211,0.724074074074074,"non"
2018,212,0.718888888888889,"non"
2018,213,0.713703703703704,"non"
2018,214,0.708518518518519,"non"
2018,215,0.703333333333333,"non"
2018,216,0.698148148148148,"non"
2018,217,0.692962962962963,"non"
2018,218,0.687777777777778,"non"
2018,219,0.682592592592593,"non"
2018,220,0.677407407407407,"non"
2018,221,0.672222222222222,"non"
2018,222,0.667037037037037,"non"
2018,223,0.661851851851852,"non"
2018,224,0.656666666666667,"non"
2018,225,0.651481481481482,"non"
2018,226,0.646296296296296,"non"
2018,227,0.641111111111111,"non"
2018,228,0.635925925925926,"non"
2018,229,0.630740740740741,"non"
2018,230,0.625555555555556,"non"
2018,231,0.62037037037037,"non"
2018,232,0.615185185185185,"non"
2018,233,0.61,"non"
2018,234,0.603214285714286,"non"
2018,235,0.596428571428572,"non"
2018,236,0.589642857142857,"non"
2018,237,0.582857142857143,"non"
2018,238,0.576071428571429,"non"
2018,239,0.569285714285714,"non"
2018,240,0.5625,"non"
2018,241,0.555714285714286,"non"
2018,242,0.548928571428571,"non"
2018,243,0.542142857142857,"non"
2018,244,0.535357142857143,"non"
2018,245,0.528571428571429,"non"
2018,246,0.521785714285714,"non"
2018,247,0.515,"non"
2018,248,0.511764705882353,"non"
2018,249,0.508529411764706,"non"
2018,250,0.505294117647059,"non"
2018,251,0.502058823529412,"non"
2018,252,0.498823529411765,"non"
2018,253,0.495588235294118,"non"
2018,254,0.492352941176471,"non"
2018,255,0.489117647058824,"non"
2018,256,0.485882352941176,"non"
2018,257,0.482647058823529,"non"
2018,258,0.479411764705882,"non"
2018,259,0.476176470588235,"non"
2018,260,0.472941176470588,"non"
2018,261,0.469705882352941,"non"
2018,262,0.466470588235294,"non"
2018,263,0.463235294117647,"non"
2018,264,0.46,"non"
2018,265,0.455384615384615,"non"
2018,266,0.450769230769231,"non"
2018,267,0.446153846153846,"non"
2018,268,0.441538461538462,"non"
2018,269,0.436923076923077,"non"
2018,270,0.432307692307692,"non"
2018,271,0.427692307692308,"non"
2018,272,0.423076923076923,"non"
2018,273,0.418461538461538,"non"
2018,274,0.413846153846154,"non"
2018,275,0.409230769230769,"non"
2018,276,0.404615384615385,"non"
2018,277,0.4,"non"
2018,278,0.409642857142857,"non"
2018,279,0.419285714285714,"non"
2018,280,0.428928571428571,"non"
2018,281,0.438571428571429,"non"
2018,282,0.448214285714286,"non"
2018,283,0.457857142857143,"non"
2018,284,0.4675,"non"
2018,285,0.477142857142857,"non"
2018,286,0.486785714285714,"non"
2018,287,0.496428571428571,"non"
2018,288,0.506071428571429,"non"
2018,289,0.515714285714286,"non"
2018,290,0.525357142857143,"non"
2018,291,0.535,"non"
2018,292,0.538611111111111,"non"
2018,293,0.542222222222222,"non"
2018,294,0.545833333333333,"non"
2018,295,0.549444444444445,"non"
2018,296,0.553055555555556,"non"
2018,297,0.556666666666667,"non"
2018,298,0.560277777777778,"non"
2018,299,0.563888888888889,"non"
2018,300,0.5675,"non"
2018,301,0.571111111111111,"non"
2018,302,0.574722222222222,"non"
2018,303,0.578333333333333,"non"
2018,304,0.581944444444444,"non"
2018,305,0.585555555555556,"non"
2018,306,0.589166666666667,"non"
2018,307,0.592777777777778,"non"
2018,308,0.596388888888889,"non"
2018,309,0.6,"non"
2018,310,0.610294117647059,"non"
2018,311,0.620588235294118,"non"
2018,312,0.630882352941177,"non"
2018,313,0.641176470588235,"non"
2018,314,0.651470588235294,"non"
2018,315,0.661764705882353,"non"
2018,316,0.672058823529412,"non"
2018,317,0.682352941176471,"non"
2018,318,0.69264705882353,"non"
2018,319,0.702941176470588,"non"
2018,320,0.713235294117647,"non"
2018,321,0.723529411764706,"non"
2018,322,0.733823529411765,"non"
2018,323,0.744117647058824,"non"
2018,324,0.754411764705882,"non"
2018,325,0.764705882352941,"non"
2018,326,0.775,"non"
2018,327,0.777666666666667,"non"
2018,328,0.780333333333333,"non"
2018,329,0.783,"non"
2018,330,0.785666666666667,"non"
2018,331,0.788333333333333,"non"
2018,332,0.791,"non"
2018,333,0.793666666666667,"non"
2018,334,0.796333333333333,"non"
2018,335,0.799,"non"
2018,336,0.801666666666667,"non"
2018,337,0.804333333333333,"non"
2018,338,0.807,"non"
2018,339,0.809666666666667,"non"
2018,340,0.812333333333333,"non"
2018,341,0.815,"non"
2018,342,0.818846153846154,"non"
2018,343,0.822692307692308,"non"
2018,344,0.826538461538462,"non"
2018,345,0.830384615384615,"non"
2018,346,0.834230769230769,"non"
2018,347,0.838076923076923,"non"
2018,348,0.841923076923077,"non"
2018,349,0.845769230769231,"non"
2018,350,0.849615384615385,"non"
2018,351,0.853461538461538,"non"
2018,352,0.857307692307692,"non"
2018,353,0.861153846153846,"non"
2018,354,0.865,"non"
2018,355,0.865,"non"
2018,356,0.865,"non"
2018,357,0.865,"non"
2018,358,0.865,"non"
2018,359,0.865,"non"
2018,360,0.865,"non"
2018,361,0.865,"non"
2018,362,0.865,"non"
2018,363,0.865,"non"
2018,364,0.865,"non"
2018,365,0.865,"non"
2019,1,0.91,"non"
2019,2,0.91,"non"
2019,3,0.91,"non"
2019,4,0.91,"non"
2019,5,0.911307692307692,"non"
2019,6,0.912615384615385,"non"
2019,7,0.913923076923077,"non"
2019,8,0.915230769230769,"non"
2019,9,0.916538461538462,"non"
2019,10,0.917846153846154,"non"
2019,11,0.919153846153846,"non"
2019,12,0.920461538461539,"non"
2019,13,0.921769230769231,"non"
2019,14,0.923076923076923,"non"
2019,15,0.924384615384615,"non"
2019,16,0.925692307692308,"non"
2019,17,0.927,"non"
2019,18,0.9285,"non"
2019,19,0.93,"non"
2019,20,0.9315,"non"
2019,21,0.933,"non"
2019,22,0.9345,"non"
2019,23,0.936,"non"
2019,24,0.9375,"non"
2019,25,0.939,"non"
2019,26,0.9405,"non"
2019,27,0.942,"non"
