Date,station_id,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source,date,julian,temp_moy_glissante_31j,temp_moy_glissante_7j,pluie_moy_glissante_31j,pluie_moy_glissante_7j,Profondeur,AssecT_1
2017-04-12,NA,15.108333333333333,1019.0305555555556,-0.5950413223140496,NA,NA,NA,5.21340206185567,NA,10.463063063063062,240.02777777777777,10.484722222222222,17.98263888888889,0,NA,NA,NA,NA,0,0,0,264.1736111111111,NA,NA,NA,NA,NA,NA,17268,102,14.02993278086954,14.989151785714286,0.03635179434092477,0.00208333333333333,0.929230769230769,total
2017-04-13,NA,19.255555555555556,1014.7215277777776,-0.3360655737704918,NA,NA,NA,3.7818181818181817,NA,10.575,284.7291666666667,11.154166666666669,21.014583333333334,0,NA,NA,NA,NA,0,0,0,268.3611111111111,NA,NA,NA,NA,NA,NA,17269,103,14.289481391980653,15.44218998015873,0.03565734989648033,0.00208333333333333,0.927692307692308,total
2017-04-14,NA,18.870833333333337,1015.2430555555557,0.3796747967479675,NA,NA,NA,5.780833333333334,NA,14.342741935483872,284.5,12.940277777777778,21.834027777777777,0,NA,NA,NA,NA,0,0,0,250.70138888888889,NA,NA,NA,NA,NA,NA,17270,104,14.552849447536207,15.894794146825395,0.03510179434092477,0.00208333333333333,0.926153846153846,total
2017-04-15,NA,15.841666666666669,1019.0041666666668,0.592741935483871,NA,NA,NA,6.43404255319149,NA,16.936363636363637,290.7638888888889,13.229861111111113,18.041666666666668,0,NA,NA,NA,NA,0,0,0,192.45138888888889,NA,NA,NA,NA,NA,NA,17271,105,14.553659632721391,16.14670386904762,0.03510179434092477,0.00208333333333333,0.924615384615385,total
2017-04-16,NA,16.49375,1020.7479166666668,-0.2728,NA,NA,NA,8.124817518248175,NA,21.892142857142854,302.7638888888889,12.447916666666666,17.888194444444444,0,NA,NA,NA,NA,0,0,0,268.9375,NA,NA,NA,NA,NA,NA,17272,106,14.684215188276948,16.433683035714285,0.03510179434092477,0.00208333333333333,0.923076923076923,total
2017-04-17,NA,17.415277777777778,1017.3097222222224,-0.4274193548387097,NA,NA,NA,4.924107142857143,NA,13.295238095238096,262.97222222222223,11.749305555555557,19.573611111111113,0,NA,NA,NA,NA,0,0,0,263.875,NA,NA,NA,NA,NA,NA,17273,107,14.911616808647318,16.74765873015873,0.03510179434092477,0.00104166666666666,0.921538461538462,total
2017-04-18,NA,15.813194444444443,1017.4631944444444,0.8239669421487603,NA,NA,NA,10.4024,NA,23.645185185185184,291.68055555555554,11.78472222222222,18.20347222222222,0,NA,NA,NA,NA,0,0,0,278.78472222222223,NA,NA,NA,NA,NA,NA,17274,108,15.021830929017687,16.968665674603173,0.03475457211870255,0,0.92,total
2017-04-19,NA,13.10763888888889,1022.3819444444443,0.4975609756097561,NA,NA,NA,8.489051094890511,NA,20.053521126760565,235.54166666666663,7.7875,15.258333333333333,0,NA,NA,NA,NA,0,0,0,288.1458333333333,NA,NA,NA,NA,NA,NA,17275,109,14.991014956795466,16.48828125,0.03475457211870255,0,0.92,total
2017-04-20,NA,10.909027777777778,1026.6354166666667,0.2634920634920635,NA,NA,NA,4.9678571428571425,NA,11.579545454545457,231.58333333333337,4.9937499999999995,13.043055555555556,0,NA,NA,NA,NA,0,0,0,285.5208333333333,NA,NA,NA,NA,NA,NA,17276,110,14.780270222184097,15.963368055555556,0.03475457211870255,0,0.916666666666667,total
2017-04-21,NA,11.227083333333333,1027.9923611111112,-0.00862068965517241,NA,NA,NA,5.8875,NA,12.392142857142858,227.24305555555551,4.807638888888889,13.250694444444443,0,NA,NA,NA,NA,0,0,0,285.03472222222223,NA,NA,NA,NA,NA,NA,17277,111,14.659234342554464,14.959809027777778,0.03475457211870255,0,0.913333333333333,total
2017-04-22,NA,12.17986111111111,1023.0652777777776,-1.1883333333333332,NA,NA,NA,5.6414634146341465,NA,11.466666666666669,209.04166666666663,5.9125000000000005,14.254166666666666,0,NA,NA,NA,NA,0,0,0,282.5625,NA,NA,NA,NA,NA,NA,17278,112,14.623007490702612,14.1234375,0.03475457211870255,0,0.91,total
2017-04-23,NA,13.94513888888889,1017.7854166666666,-0.27235772357723576,NA,NA,NA,5.561386138613861,NA,11.464406779661015,129.375,7.811888111888112,15.63916083916084,0,NA,NA,NA,NA,0,0,0,279.3888888888889,NA,NA,NA,NA,NA,NA,17279,113,14.717567675887798,13.886371527777778,0.03475457211870255,0,0.906666666666667,total
2017-04-24,NA,14.45,1016.925,-0.3569105691056911,NA,NA,NA,7.368571428571428,NA,16.549305555555556,83.45833333333333,11.539583333333333,15.445833333333333,0,NA,NA,NA,NA,0,0,0,145.96527777777777,NA,NA,NA,NA,NA,NA,17280,114,14.86696003699891,13.630902777777775,0.03301846100759144,0,0.903333333333333,total
2017-04-25,NA,15.613888888888887,1009.1319444444443,-1.229032258064516,NA,NA,NA,9.528467153284671,NA,19.580714285714286,117.41666666666669,14.715277777777777,16.235416666666666,0.09166666666666667,0.525,0.825,0.875,0.875,0.2388888888888889,0.04305555555555555,0.04305555555555555,97.73611111111111,NA,NA,NA,61,NA,NA,17281,115,14.99812817159692,13.405729166666667,0.02552838164251207,0.01145833333333333,0.9,total
2017-04-26,NA,11.309722222222222,1009.8465277777776,1.1824,NA,NA,NA,5.842307692307692,NA,13.624031007751938,294.0486111111111,10.791666666666666,15.065277777777778,0.11666666666666668,0.7714285714285715,1.231578947368421,2.2,4.241666666666666,3.245833333333333,0.03611111111111111,0.03611111111111111,74.40972222222223,NA,NA,NA,61,NA,NA,17282,116,14.924217787999035,12.842795138888889,0.009375,0.02604166666666666,0.9,total
2017-04-27,NA,10.115277777777775,1014.2680555555556,0.4737704918032787,NA,NA,NA,5.532307692307692,NA,17.30431654676259,300.7638888888889,7.643055555555556,11.765277777777778,0,NA,NA,0.2,0.8615384615384616,0,0,0,164.57638888888889,NA,NA,NA,NA,NA,NA,17283,117,14.808271028739778,12.46875,0.009375,0.02604166666666666,0.9,total
2017-04-28,NA,11.46111111111111,1017.0736111111112,0.0992,NA,NA,NA,7.835593220338983,NA,19.762962962962963,303.2361111111111,6.220138888888889,12.7375,0,NA,NA,NA,NA,0,0,0,301.375,NA,NA,NA,NA,NA,NA,17284,118,14.674384632034633,12.537760416666666,0.009,0.02604166666666666,0.9,total
2017-04-29,NA,11.698611111111113,1015.1104166666668,-0.5991935483870968,NA,NA,NA,8.495726495726496,NA,16.774418604651164,203.99305555555551,5.988194444444445,13.229861111111113,0,NA,NA,NA,NA,0,0,0,300.90277777777777,NA,NA,NA,NA,NA,NA,17285,119,14.559931804306803,12.596701388888889,0.00865384615384615,0.02604166666666666,0.9,total
2017-04-30,NA,13.415277777777778,1010.0513888888888,0.30476190476190473,NA,NA,NA,19.89393939393939,NA,36.70503597122302,172.64583333333334,12.41388888888889,14.531944444444443,0.16666666666666669,2.2,2.3000000000000003,2.3000000000000003,2.3000000000000003,0.2,0.1763888888888889,0.1763888888888889,138.22222222222223,NA,NA,NA,61.36363636363637,NA,NA,17286,120,14.517537210731655,12.751128472222222,0.01450617283950617,0.046875,0.9,total
2017-05-01,NA,12.84027777777778,1017.4618055555557,0.8708333333333333,NA,NA,NA,6.892,NA,17.236036036036037,294.44444444444446,7.095138888888889,14.129861111111111,0.03333333333333333,0.2285714285714286,0.34285714285714286,0.37142857142857144,0.8,1.3916666666666666,0,0,274.74305555555554,NA,NA,NA,NA,NA,NA,17287,121,14.45763508812616,12.613020833333334,0.01517857142857143,0.05104166666666667,0.9,total
2017-05-02,NA,14.74375,1018.0493055555556,0.06810344827586208,NA,NA,NA,6.006194690265487,NA,13.407751937984496,265.8541666666667,12.154166666666669,15.786111111111111,0.00833333333333333,0.2,0.2,0.2,0.23333333333333336,0.08472222222222223,0,0,169.13888888888889,NA,NA,NA,NA,NA,NA,17288,122,14.467501119570086,12.649739583333334,0.01494252873563218,0.05208333333333333,0.9,total
2017-05-03,NA,13.138194444444444,1017.9645833333334,-0.33217391304347826,NA,NA,NA,6.69041095890411,NA,12.554945054945057,206.63194444444449,9.14236111111111,15.144444444444446,0,NA,NA,NA,0.2,0,0,0,194.63888888888889,NA,NA,NA,NA,NA,NA,17289,123,14.423190897065895,12.34027777777778,0.01444444444444444,0.040625,0.896923076923077,total
2017-05-04,NA,14.967361111111112,1014.8041666666668,0.08974358974358974,NA,NA,NA,5.733333333333333,NA,13.243801652892564,89.51388888888889,11.625,15.572916666666668,0,NA,NA,NA,NA,0,0,0,155.54861111111111,NA,NA,NA,NA,NA,NA,17290,124,14.440744774938324,12.797482638888887,0.01397849462365591,0.02604166666666666,0.893846153846154,total
2017-05-05,NA,14.88125,1014.4680555555556,-0.5302521008403361,NA,NA,NA,6.127611940298507,NA,14.512587412587411,82.45833333333333,13.4875,15.964583333333334,0,NA,NA,NA,NA,0,0,0,170.84027777777777,NA,NA,NA,NA,NA,NA,17291,125,14.4545105632215,13.393229166666666,0.01354166666666666,0.02604166666666666,0.890769230769231,total
2017-05-06,NA,16.554166666666667,1013.7881944444443,1.1793650793650794,NA,NA,NA,5.835344827586207,NA,15.8,286.59027777777777,12.116666666666664,18.4875,0.11666666666666668,1.2,1.68,2.1,2.588888888888889,1.7625,0.05277777777777778,0.05277777777777778,244.88888888888889,NA,NA,NA,61.5,NA,NA,17292,126,14.380035342261904,14.029861111111112,0.0171875,0.040625,0.887692307692308,total
2017-05-07,NA,17.160416666666666,1019.1319444444443,0.00661157024793388,NA,NA,NA,7.91965811965812,NA,20.022900763358777,292.3263888888889,11.972222222222223,19.299305555555556,0,NA,NA,NA,2.06,0,0,0,302.68055555555554,NA,NA,NA,NA,NA,NA,17293,127,14.427821800595238,14.712586805555556,0.0171875,0.040625,0.884615384615385,total
2017-05-08,NA,19.000694444444445,1016.2423611111112,-0.5276422764227642,NA,NA,NA,7.041509433962264,NA,19.702608695652177,303.47222222222223,13.682638888888889,20.395138888888887,0,NA,NA,NA,NA,0,0,0,306.9861111111111,NA,NA,NA,NA,NA,NA,17294,128,14.545031001984126,15.410763888888887,0.0171875,0.01979166666666666,0.881538461538461,total
2017-05-09,NA,15.259722222222225,1010.9625,-0.944,NA,NA,NA,5.921428571428572,NA,12.38888888888889,226.54861111111111,11.124305555555557,17.745833333333334,0,NA,NA,NA,NA,0,0,0,304.68055555555554,NA,NA,NA,NA,NA,NA,17295,129,14.589822668650791,15.713194444444444,0.0171875,0.015625,0.878461538461539,total
2017-05-10,NA,15.466666666666669,1007.0270833333332,-0.25882352941176473,NA,NA,NA,10.799305555555556,NA,22.429861111111112,92.36805555555556,13.020833333333334,16.26388888888889,0,NA,NA,NA,NA,0,0,0,207.51388888888889,NA,NA,NA,NA,NA,NA,17296,130,14.629471106150794,15.803559027777778,0.0171875,0.01458333333333333,0.875384615384615,total
2017-05-11,NA,16.580555555555556,1000.8048611111112,-0.18064516129032257,NA,NA,NA,9.617361111111112,NA,19.75347222222222,101.22916666666669,15.444444444444445,16.965972222222224,0.11666666666666668,1.05,1.5272727272727271,2.4307692307692306,2.8,1.35,0.0763888888888889,0.0763888888888889,130.42361111111111,NA,NA,NA,61.333333333333336,NA,NA,17297,131,14.68187996031746,16.233854166666667,0.02057291666666666,0.02916666666666666,0.872307692307692,total
2017-05-12,NA,16.413888888888888,1004.9784722222222,1.1958677685950414,NA,NA,NA,5.713432835820895,NA,14.12887323943662,71.40972222222223,15.583333333333334,17.38611111111111,0,NA,NA,0.2,2.157142857142857,0,0,0,162.18055555555554,NA,NA,NA,NA,NA,NA,17298,132,14.75590339781746,16.414670138888887,0.0203125,0.02916666666666666,0.869230769230769,total
2017-05-13,NA,17.955555555555556,1013.85,1.2706349206349206,NA,NA,NA,4.424778761061947,NA,10.942307692307692,217.73611111111111,14.160416666666666,19.940277777777776,0.00833333333333333,0.2,0.2,0.2,0.2,0.1638888888888889,0,0,255.50694444444449,NA,NA,NA,NA,NA,NA,17299,133,14.7873046875,16.798958333333335,0.02057291666666666,0.03020833333333333,0.866153846153846,total
2017-05-14,NA,18.647916666666667,1022.5180555555556,0.9204918032786884,NA,NA,NA,4.104347826086957,NA,8.469072164948454,283.68055555555554,14.702777777777778,21.031944444444445,0.03333333333333333,0.48,0.6,0.6857142857142857,0.6909090909090909,0.5486111111111112,0,0,241.96527777777777,NA,NA,NA,NA,NA,NA,17300,134,14.897916666666667,17.060677083333335,0.02161458333333333,0.01979166666666666,0.863076923076923,total
2017-05-15,NA,19.489583333333332,1025.6916666666666,-0.05691056910569105,NA,NA,NA,4.6625,NA,9.516190476190475,246.67361111111111,13.661805555555556,21.934722222222224,0,NA,NA,NA,0.6571428571428571,0,0,0,313.0833333333333,NA,NA,NA,NA,NA,NA,17301,135,14.905230034722225,17.351822916666666,0.02161458333333333,0.01979166666666666,0.86,total
2017-05-16,NA,19.116666666666667,1024.9333333333334,-0.19421487603305784,NA,NA,NA,6.324324324324325,NA,11.942857142857145,184.25,14.570833333333333,21.454166666666666,0,NA,NA,NA,NA,0,0,0,297.4236111111111,NA,NA,NA,NA,NA,NA,17302,136,14.91291232638889,17.366319444444443,0.02161458333333333,0.01979166666666666,0.8575,total
2017-05-17,NA,19.354861111111113,1019.9798611111112,-1.0762295081967213,NA,NA,NA,6.206140350877193,NA,13.916528925619836,88.99305555555556,16.40972222222222,20.34722222222222,0,NA,NA,NA,NA,0,0,0,306.22222222222223,NA,NA,NA,NA,NA,NA,17303,137,15.022699652777778,17.878211805555555,0.02161458333333333,0.01979166666666666,0.855,total
2017-05-18,NA,17.54722222222222,1014.3090277777778,0.16639344262295083,NA,NA,NA,7.716535433070867,NA,15.945652173913045,164.875,16.452083333333334,19.54722222222222,0.18333333333333332,2.25,2.3000000000000003,2.3000000000000003,2.3000000000000003,0.2125,0.2152777777777778,0.2152777777777778,212.32638888888889,NA,NA,NA,61.57142857142857,NA,NA,17304,138,15.055620659722225,18.13828125,0.02734375,0.04270833333333333,0.8525,total
2017-05-19,NA,15.700694444444444,1018.4270833333334,0.8634920634920635,NA,NA,NA,5.048760330578513,NA,15.280152671755726,291.28472222222223,10.448611111111113,17.15486111111111,0.05833333333333333,1.2,2.56,3.775,5.341666666666667,2.5041666666666664,0,0,298.02777777777777,NA,NA,NA,NA,NA,NA,17305,139,15.002039930555556,18.02829861111111,0.02916666666666666,0.03541666666666666,0.85,total
2017-05-20,NA,16.845833333333335,1022.5159722222222,0.3848,NA,NA,NA,6.4616,NA,18.18888888888889,296.86805555555554,10.920833333333334,18.729166666666668,0,NA,NA,NA,0.45,0,0,0,284.13194444444446,NA,NA,NA,NA,NA,NA,17306,140,15.034309895833331,18.082291666666663,0.02916666666666666,0.03541666666666666,0.8475,total
2017-05-21,NA,17.275694444444444,1020.6131944444444,-0.7666666666666667,NA,NA,NA,3.755140186915888,NA,10.2752,238.07638888888889,12.263194444444444,19.29305555555555,0,NA,NA,NA,NA,0,0,0,317.7083333333333,NA,NA,NA,NA,NA,NA,17307,141,15.164561631944444,17.997309027777778,0.02916666666666666,0.03437499999999999,0.845,total
2017-05-22,NA,17.66875,1018.43125,0.1578512396694215,NA,NA,NA,7.1138613861386135,NA,14.605172413793104,112.22916666666669,15.309722222222222,18.273611111111112,0,NA,NA,NA,NA,0,0,0,260.875,NA,NA,NA,NA,NA,NA,17308,142,15.37580295138889,17.874913194444446,0.02916666666666666,0.03020833333333333,0.8425,total
2017-05-23,NA,21.235416666666666,1018.7020833333332,0.30826446280991737,NA,NA,NA,6.725,NA,15.170454545454543,266.75694444444446,16.80972222222222,22.727777777777774,0,NA,NA,NA,NA,0,0,0,313.0486111111111,NA,NA,NA,NA,NA,NA,17309,143,15.688563368055556,18.093142361111113,0.02916666666666666,0.03020833333333333,0.84,total
2017-05-24,NA,21.849305555555556,1017.8576388888888,-0.6089430894308944,NA,NA,NA,4.693333333333333,NA,11.948031496062992,224.09027777777777,16.727083333333333,24.0375,0,NA,NA,NA,NA,0,0,0,315.8541666666667,NA,NA,NA,NA,NA,NA,17310,144,15.990733506944444,18.434722222222224,0.02916666666666666,0.03020833333333333,0.83,total
2017-05-25,NA,21.14027777777778,1014.3958333333334,-0.0304,NA,NA,NA,7.074683544303798,NA,11.742056074766356,152.50694444444446,16.37986111111111,24.445138888888888,0,NA,NA,NA,NA,0,0,0,320.2916666666667,NA,NA,NA,NA,NA,NA,17311,145,16.215581597222222,18.657899305555556,0.02916666666666666,0.03020833333333333,0.83,total
2017-05-26,NA,19.591666666666665,1016.5652777777776,0.34067796610169493,NA,NA,NA,6.596202531645569,NA,13.438202247191011,117.86805555555556,17.57777777777778,20.483333333333334,0,NA,NA,NA,NA,0,0,0,306.06944444444446,NA,NA,NA,NA,NA,NA,17312,146,16.376258680555555,18.913454861111113,0.02916666666666666,0.00729166666666666,0.83,total
2017-05-27,NA,20.241666666666667,1019.0680555555556,0.2625,NA,NA,NA,7.92375,NA,13.86078431372549,92.92361111111111,16.95347222222222,21.45486111111111,0,NA,NA,NA,NA,0,0,0,311.78472222222223,NA,NA,NA,NA,NA,NA,17313,147,16.520876736111113,19.481076388888887,0.02630208333333333,0,0.83,total
2017-05-28,NA,20.646527777777777,1019.1756944444444,-0.21788617886178863,NA,NA,NA,7.375221238938053,NA,14.593333333333334,82.20138888888889,18.441666666666663,21.524305555555557,0,NA,NA,NA,NA,0,0,0,301.5,NA,NA,NA,NA,NA,NA,17314,148,16.812651909722224,19.956163194444443,0.02265625,0,0.83,total
2017-05-29,NA,20.89375,1016.0076388888888,-0.13793103448275862,NA,NA,NA,8.373451327433628,NA,17.98898305084746,91.57638888888889,18.86875,21.54305555555555,0,NA,NA,NA,NA,0,0,0,272.8263888888889,NA,NA,NA,NA,NA,NA,17315,149,17.149479166666666,20.40842013888889,0.02265625,0,0.83,total
2017-05-30,NA,19.972916666666663,1016.8944444444444,0.39487179487179486,NA,NA,NA,4.579761904761905,NA,10.991836734693878,131.15277777777777,16.106944444444444,21.586111111111112,0,NA,NA,NA,NA,0,0,0,189.91666666666663,NA,NA,NA,NA,NA,NA,17316,150,17.41547309027778,20.696440972222224,0.02265625,0,0.82,total
2017-05-31,NA,21.29722222222222,1018.9819444444444,0.32868852459016396,NA,NA,NA,6.529411764705882,NA,11.85,210.36805555555551,19.068055555555553,22.316666666666663,0,NA,NA,NA,NA,0,0,0,281.38194444444446,NA,NA,NA,NA,NA,NA,17317,151,17.7154296875,20.704166666666666,0.02265625,0,0.817,total
2017-06-01,NA,21.521428571428572,1019.2151785714284,-0.210752688172043,NA,NA,NA,8.283783783783784,NA,16.437974683544304,144.14285714285714,18.444642857142856,22.2875,0,NA,NA,NA,NA,0,0,0,406.5625,NA,NA,NA,NA,NA,NA,17318,152,17.968746899801587,20.663182043650792,0.01744791666666666,0,0.814,total
2017-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,18.134181387608805,20.59502551020408,0.01693548387096774,0,0.811,total
2017-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,18.24719576719577,20.762251984126983,0.01722222222222222,0,0.808,total
2017-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,18.423368226600985,20.86636904761905,0.01781609195402298,0,0.805,total
2017-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,18.546797052154194,20.92132936507937,0.01845238095238095,0,0.802,total
2017-06-06,NA,19.221621621621622,1017.581081081081,2.65,NA,NA,NA,3.1529411764705886,NA,12.732432432432432,301,19.122222222222224,22.124324324324323,0,NA,NA,NA,NA,0,0,0,7.864864864864865,NA,NA,NA,NA,NA,NA,17323,157,18.70181032435497,20.503297270484772,0.01845238095238095,0,0.799,total
2017-06-07,NA,19.341666666666665,1020.1576388888888,-0.06666666666666667,NA,NA,NA,8.429591836734694,NA,18.804651162790694,295.55555555555554,14.550694444444444,20.941666666666663,0,NA,NA,NA,NA,0,0,0,331.06944444444446,NA,NA,NA,NA,NA,NA,17324,158,18.80136389578354,20.34548477048477,0.01428571428571428,0,0.796,total
2017-06-08,NA,18.71818181818182,1017.783916083916,-0.3663934426229508,NA,NA,NA,5.653191489361702,NA,11.736842105263158,180.83216783216784,13.542657342657344,21.442657342657345,0,NA,NA,NA,NA,0,0,0,330.23776223776224,NA,NA,NA,NA,NA,NA,17325,159,18.856998365480507,19.70072466947467,0.01428571428571428,0,0.793,total
2017-06-09,NA,20.134027777777774,1016.59375,0.1040983606557377,NA,NA,NA,5.065263157894737,NA,12.45188679245283,144.33333333333334,17.649305555555557,20.86319444444445,0.00833333333333333,0.2,0.2,0.2,0.2,0.15555555555555556,0,0,288.06944444444446,NA,NA,NA,NA,NA,NA,17326,160,18.8974745559567,19.35387447106197,0.01458333333333333,0.00208333333333333,0.79,total
2017-06-10,NA,22.725694444444443,1016.8583333333332,0.00431034482758621,NA,NA,NA,5.634848484848485,NA,10.695555555555556,216.71527777777777,18.806993006993007,24.175524475524476,0,NA,NA,NA,0.2,0,0,0,314.3125,NA,NA,NA,NA,NA,NA,17327,161,19.164116421036063,20.028238465738465,0.01458333333333333,0.00166666666666666,0.79,total
2017-06-11,NA,22.983333333333334,1016.9645833333332,0.00245901639344262,NA,NA,NA,6.912676056338028,NA,14.594736842105265,112.76388888888889,19.20763888888889,24.306944444444444,0,NA,NA,NA,NA,0,0,0,317.5416666666667,NA,NA,NA,NA,NA,NA,17328,162,19.432568801988445,20.520754277004276,0.01458333333333333,0.00138888888888888,0.79,total
2017-06-12,NA,25.429861111111112,1015.1868055555556,-0.380327868852459,NA,NA,NA,5.063247863247863,NA,12.446268656716418,251.30555555555551,21.02777777777778,27.419444444444444,0,NA,NA,NA,NA,0,0,0,311.40277777777777,NA,NA,NA,NA,NA,NA,17329,163,19.74861542897257,21.222055253305253,0.01041666666666666,0.00119047619047619,0.79,total
2017-06-13,NA,24.96842105263158,1013.6513157894736,0.3127659574468085,NA,NA,NA,7.709677419354839,NA,13.11219512195122,224.47368421052633,22.56447368421053,26.097368421052632,0,NA,NA,NA,NA,0,0,0,318.7236842105263,NA,NA,NA,NA,NA,NA,17330,164,20.05413443482053,21.690350978221044,0.01041666666666666,0.00104166666666666,0.77,total
2017-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,20.131859578497007,22.04302660059239,0.01049382716049382,0.00119047619047619,0.765,total
2017-06-15,NA,27.744444444444444,1016.8277777777778,2.0833333333333335,NA,NA,NA,4.666666666666667,NA,14.669444444444444,284.5,25.830555555555556,29.39444444444445,0,NA,NA,NA,NA,0,0,0,14.02777777777778,NA,NA,NA,NA,NA,NA,17332,166,20.468768014710996,23.243423425989217,0.00925925925925925,0.00119047619047619,0.76,total
2017-06-16,NA,27.938194444444445,1018.3895833333332,0.05158730158730159,NA,NA,NA,6.569444444444445,NA,20.07638888888889,290.7986111111111,22.700694444444444,30.041666666666668,0,NA,NA,NA,NA,0,0,0,310.6388888888889,NA,NA,NA,NA,NA,NA,17333,167,20.781679537344743,24.560568086883876,0.00925925925925925,0.00119047619047619,0.755,total
2017-06-17,NA,25.979166666666668,1016.1340277777778,-0.524,NA,NA,NA,5.672649572649573,NA,15.72,237.29861111111111,21.83888888888889,29.193055555555556,0,NA,NA,NA,NA,0,0,0,332.4166666666667,NA,NA,NA,NA,NA,NA,17334,168,21.03584620401141,25.395587928153716,0.00925925925925925,0,0.75,total
2017-06-18,NA,24.304,1015.9688,0.3637362637362637,NA,NA,NA,9.275,NA,16.33529411764706,188.216,20.1104,26.1688,0,NA,NA,NA,NA,0,0,0,391.56,NA,NA,NA,NA,NA,NA,17335,169,21.219147644340627,25.62106015037594,0.00925925925925925,0,0.745,total
2017-06-19,NA,23.225,1019.1826388888888,0.04672131147540984,NA,NA,NA,7.468939393939394,NA,16.295035460992906,90.04861111111111,21.95,23.783333333333335,0,NA,NA,NA,NA,0,0,0,243.63194444444449,NA,NA,NA,NA,NA,NA,17336,170,21.429435710184247,25.65558395989975,0.00246913580246913,0,0.74,total
2017-06-20,NA,23.5375,1017.65,-0.30344827586206896,NA,NA,NA,6.61404958677686,NA,15.48074074074074,80.45138888888889,21.977777777777774,24.1375,0,NA,NA,NA,NA,0,0,0,209.79861111111111,NA,NA,NA,NA,NA,NA,17337,171,21.719687767797417,25.385246658312447,3.0864197530864197e-4,0,0.735,total
2017-06-21,NA,24.399305555555557,1015.59375,0.1064516129032258,NA,NA,NA,5.918823529411765,NA,12.6,113.95833333333331,23.22013888888889,25.188194444444445,0,NA,NA,NA,NA,0,0,0,266.22222222222223,NA,NA,NA,NA,NA,NA,17338,172,21.999445998250092,25.303944444444443,3.0864197530864197e-4,0,0.73,total
2017-06-22,NA,24.329166666666666,1016.9708333333332,0.22016806722689075,NA,NA,NA,4.91764705882353,NA,11.142857142857142,100.44444444444444,22.502083333333335,25.10972222222222,0,NA,NA,NA,NA,0,0,0,210.44444444444449,NA,NA,NA,NA,NA,NA,17339,173,22.260685710184248,25.18209722222222,3.0864197530864197e-4,0,0.725,total
2017-06-23,NA,27.26180555555555,1017.5597222222224,0.10165289256198348,NA,NA,NA,4.978294573643411,NA,13.571014492753624,265.3125,22.459722222222226,29.166666666666664,0,NA,NA,NA,NA,0,0,0,303.0625,NA,NA,NA,NA,NA,NA,17340,174,22.615984064093713,25.12176736111111,3.0864197530864197e-4,0,0.72,total
2017-06-24,NA,26.115972222222226,1016.20625,-0.3074380165289256,NA,NA,NA,5.8713235294117645,NA,14.572727272727272,256.25,22.45486111111111,27.93125,0,NA,NA,NA,NA,0,0,0,305.5833333333333,NA,NA,NA,NA,NA,NA,17341,175,22.79674538096614,24.893989583333333,3.0864197530864197e-4,0,0.715,total
2017-06-25,NA,24.69930555555555,1014.7298611111112,-0.6788617886178862,NA,NA,NA,6.170526315789473,NA,14.504310344827587,234.29861111111111,21.270138888888887,27.038888888888888,0,NA,NA,NA,NA,0,0,0,315.8958333333333,NA,NA,NA,NA,NA,NA,17342,176,22.902300936521694,24.734006944444445,3.0864197530864197e-4,0,0.71,total
2017-06-26,NA,23.426388888888887,1010.7618055555556,-0.2861788617886179,NA,NA,NA,5.38,NA,13.914285714285716,111.72222222222224,21.94027777777778,24.968055555555555,0.03333333333333333,0.26666666666666666,0.38181818181818183,0.5636363636363636,0.5636363636363636,0.2125,0,0,106.24305555555556,NA,NA,NA,NA,NA,NA,17343,177,22.9869717184147,24.624305555555555,0.0015432098765432,0.00416666666666666,0.705,total
2017-06-27,NA,22.236805555555556,1007.41875,-0.46324786324786327,NA,NA,NA,6.9605263157894735,NA,14.220652173913043,246.77777777777777,19.25,24.26736111111111,0.04166666666666667,0.4285714285714286,0.3857142857142858,0.4476190476190477,0.8583333333333334,0.2513888888888889,0.01666666666666666,0.01666666666666666,262.27777777777777,NA,NA,NA,61,NA,NA,17344,178,23.084939825410583,24.50078125,0.00308641975308642,0.009375,0.7,total
